n,time
1874,0.001000
1875,0.000000
1876,0.001000
1877,0.000000
1878,0.001000
1879,0.000000
1880,0.001000
1881,0.000000
1882,0.001000
1883,0.000000
1884,0.001000
1885,0.000000
1886,0.001000
1887,0.000000
1888,0.001000
1889,0.000000
1890,0.001000
1891,0.000000
1892,0.000000
1893,0.000000
1894,0.000000
1895,0.000000
1896,0.000000
1897,0.001000
1898,0.000000
1899,0.000000
1900,0.000000
1901,0.000000
1902,0.000000
1903,0.000000
1904,0.000000
1905,0.000000
1906,0.000000
1907,0.000000
1908,0.000000
1909,0.000000
1910,0.000000
1911,0.000000
1912,0.000000
1913,0.000000
1914,0.000000
1915,0.000000
1916,0.001000
1917,0.000000
1918,0.001000
1919,0.000000
1920,0.001000
1921,0.000000
1922,0.001000
1923,0.000000
1924,0.001000
1925,0.000000
1926,0.001000
1927,0.000000
1928,0.001000
1929,0.000000
1930,0.001000
1931,0.000000
1932,0.001000
1933,0.000000
1934,0.001000
1935,0.000000
1936,0.001000
1937,0.000000
1938,0.000000
1939,0.000000
1940,0.000000
1941,0.000000
1942,0.000000
1943,0.000000
1944,0.000000
1945,0.000000
1946,0.000000
1947,0.001000
1948,0.000000
1949,0.001000
1950,0.000000
1951,0.001000
1952,0.000000
1953,0.001000
1954,0.000000
1955,0.001000
1956,0.000000
1957,0.001000
1958,0.000000
1959,0.001000
1960,0.000000
1961,0.001000
1962,0.000000
1963,0.001000
1964,0.000000
1965,0.001000
1966,0.000000
1967,0.001000
1968,0.000000
1969,0.001000
1970,0.000000
1971,0.001000
1972,0.000000
1973,0.001000
1974,0.000000
1975,0.001000
1976,0.000000
1977,0.000000
1978,0.000000
1979,0.000000
1980,0.000000
1981,0.000000
1982,0.000000
1983,0.000000
1984,0.000000
1985,0.000000
1986,0.001000
1987,0.000000
1988,0.001000
1989,0.000000
1990,0.001000
1991,0.000000
1992,0.001000
1993,0.000000
1994,0.001000
1995,0.000000
1996,0.001000
1997,0.000000
1998,0.001000
1999,0.000000
2000,0.001000
2001,0.000000
2002,0.001000
2003,0.000000
2004,0.001000
2005,0.000000
2006,0.001000
2007,0.000000
2008,0.001000
2009,0.000000
2010,0.001000
2011,0.000000
2012,0.001000
2013,0.000000
2014,0.001000
2015,0.000000
2016,0.001000
2017,0.000000
2018,0.000000
2019,0.000000
2020,0.000000
2021,0.000000
2022,0.000000
2023,0.000000
2024,0.000000
2025,0.001000
2026,0.000000
2027,0.000000
2028,0.000000
2029,0.000000
2030,0.000000
2031,0.000000
2032,0.000000
2033,0.001000
2034,0.000000
2035,0.001000
2036,0.000000
2037,0.001000
2038,0.000000
2039,0.001000
2040,0.000000
2041,0.001000
2042,0.000000
2043,0.001000
2044,0.000000
2045,0.000000
2046,0.000000
2047,0.000000
2048,0.000000
2049,0.000000
2050,0.000000
2051,0.000000
2052,0.000000
2053,0.000000
2054,0.001000
2055,0.000000
2056,0.001000
2057,0.000000
2058,0.001000
2059,0.000000
2060,0.001000
2061,0.000000
2062,0.001000
2063,0.000000
2064,0.001000
2065,0.000000
2066,0.001000
2067,0.000000
2068,0.001000
2069,0.000000
2070,0.001000
2071,0.000000
2072,0.001000
2073,0.000000
2074,0.001000
2075,0.000000
2076,0.001000
2077,0.000000
2078,0.001000
2079,0.000000
2080,0.001000
2081,0.000000
2082,0.001000
2083,0.000000
2084,0.001000
2085,0.000000
2086,0.000000
2087,0.000000
2088,0.000000
2089,0.000000
2090,0.000000
2091,0.000000
2092,0.000000
2093,0.000000
2094,0.000000
2095,0.001000
2096,0.000000
2097,0.001000
2098,0.000000
2099,0.001000
2100,0.000000
2101,0.001000
2102,0.000000
2103,0.001000
2104,0.000000
2105,0.001000
2106,0.000000
2107,0.001000
2108,0.000000
2109,0.001000
2110,0.000000
2111,0.001000
2112,0.000000
2113,0.001000
2114,0.000000
2115,0.001000
2116,0.000000
2117,0.001000
2118,0.000000
2119,0.001000
2120,0.000000
2121,0.001000
2122,0.000000
2123,0.001000
2124,0.000000
2125,0.001000
2126,0.000000
2127,0.000000
2128,0.000000
2129,0.000000
2130,0.000000
2131,0.000000
2132,0.000000
2133,0.000000
2134,0.001000
2135,0.000000
2136,0.000000
2137,0.000000
2138,0.000000
2139,0.000000
2140,0.000000
2141,0.000000
2142,0.000000
2143,0.000000
2144,0.000000
2145,0.000000
2146,0.000000
2147,0.001000
2148,0.000000
2149,0.001000
2150,0.000000
2151,0.001000
2152,0.000000
2153,0.003000
2154,0.000000
2155,0.000000
2156,0.000000
2157,0.000000
2158,0.001000
2159,0.000000
2160,0.000000
2161,0.000000
2162,0.000000
2163,0.000000
2164,0.000000
2165,0.000000
2166,0.000000
2167,0.000000
2168,0.000000
2169,0.001000
2170,0.000000
2171,0.001000
2172,0.000000
2173,0.001000
2174,0.000000
2175,0.001000
2176,0.000000
2177,0.001000
2178,0.000000
2179,0.001000
2180,0.000000
2181,0.001000
2182,0.000000
2183,0.001000
2184,0.000000
2185,0.001000
2186,0.000000
2187,0.001000
2188,0.000000
2189,0.001000
2190,0.000000
2191,0.000000
2192,0.000000
2193,0.000000
2194,0.000000
2195,0.000000
2196,0.000000
2197,0.000000
2198,0.000000
2199,0.000000
2200,0.001000
2201,0.000000
2202,0.001000
2203,0.000000
2204,0.001000
2205,0.000000
2206,0.001000
2207,0.000000
2208,0.001000
2209,0.000000
2210,0.001000
2211,0.000000
2212,0.001000
2213,0.000000
2214,0.001000
2215,0.000000
2216,0.001000
2217,0.000000
2218,0.001000
2219,0.000000
2220,0.001000
2221,0.000000
2222,0.001000
2223,0.000000
2224,0.000000
2225,0.000000
2226,0.000000
2227,0.000000
2228,0.000000
2229,0.000000
2230,0.000000
2231,0.000000
2232,0.000000
2233,0.001000
2234,0.000000
2235,0.001000
2236,0.000000
2237,0.001000
2238,0.000000
2239,0.001000
2240,0.000000
2241,0.001000
2242,0.000000
2243,0.001000
2244,0.000000
2245,0.001000
2246,0.000000
2247,0.001000
2248,0.000000
2249,0.001000
2250,0.000000
2251,0.000000
2252,0.000000
2253,0.000000
2254,0.000000
2255,0.000000
2256,0.000000
2257,0.000000
2258,0.000000
2259,0.000000
2260,0.001000
2261,0.000000
2262,0.001000
2263,0.000000
2264,0.001000
2265,0.000000
2266,0.001000
2267,0.000000
2268,0.001000
2269,0.000000
2270,0.001000
2271,0.000000
2272,0.001000
2273,0.000000
2274,0.001000
2275,0.000000
2276,0.001000
2277,0.000000
2278,0.001000
2279,0.000000
2280,0.001000
2281,0.001000
2282,0.000000
2283,0.000000
2284,0.001000
2285,0.000000
2286,0.001000
2287,0.000000
2288,0.001000
2289,0.000000
2290,0.001000
2291,0.000000
2292,0.001000
2293,0.000000
2294,0.001000
2295,0.000000
2296,0.001000
2297,0.000000
2298,0.001000
2299,0.000000
2300,0.001000
2301,0.000000
2302,0.001000
2303,0.000000
2304,0.001000
2305,0.000000
2306,0.001000
2307,0.000000
2308,0.001000
2309,0.000000
2310,0.001000
2311,0.000000
2312,0.001000
2313,0.000000
2314,0.001000
2315,0.000000
2316,0.001000
2317,0.000000
2318,0.001000
2319,0.000000
2320,0.001000
2321,0.000000
2322,0.001000
2323,0.000000
2324,0.001000
2325,0.000000
2326,0.001000
2327,0.000000
2328,0.000000
2329,0.000000
2330,0.000000
2331,0.000000
2332,0.000000
2333,0.000000
2334,0.000000
2335,0.000000
2336,0.000000
2337,0.000000
2338,0.000000
2339,0.000000
2340,0.000000
2341,0.000000
2342,0.000000
2343,0.000000
2344,0.000000
2345,0.000000
2346,0.000000
2347,0.001000
2348,0.000000
2349,0.000000
2350,0.000000
2351,0.000000
2352,0.001000
2353,0.000000
2354,0.000000
2355,0.001000
2356,0.000000
2357,0.000000
2358,0.000000
2359,0.000000
2360,0.000000
2361,0.000000
2362,0.000000
2363,0.000000
2364,0.000000
2365,0.000000
2366,0.001000
2367,0.000000
2368,0.000000
2369,0.001000
2370,0.000000
2371,0.000000
2372,0.001000
2373,0.000000
2374,0.000000
2375,0.001000
2376,0.000000
2377,0.000000
2378,0.000000
2379,0.000000
2380,0.000000
2381,0.000000
2382,0.000000
2383,0.001000
2384,0.000000
2385,0.000000
2386,0.001000
2387,0.000000
2388,0.000000
2389,0.001000
2390,0.000000
2391,0.000000
2392,0.000000
2393,0.000000
2394,0.000000
2395,0.000000
2396,0.000000
2397,0.000000
2398,0.000000
2399,0.000000
2400,0.000000
2401,0.001000
2402,0.000000
2403,0.001000
2404,0.000000
2405,0.001000
2406,0.000000
2407,0.001000
2408,0.000000
2409,0.002000
2410,0.001000
2411,0.000000
2412,0.001000
2413,0.000000
2414,0.001000
2415,0.000000
2416,0.001000
2417,0.000000
2418,0.000000
2419,0.000000
2420,0.000000
2421,0.000000
2422,0.000000
2423,0.000000
2424,0.000000
2425,0.000000
2426,0.000000
2427,0.000000
2428,0.000000
2429,0.000000
2430,0.000000
2431,0.000000
2432,0.000000
2433,0.000000
2434,0.000000
2435,0.000000
2436,0.000000
2437,0.001000
2438,0.000000
2439,0.001000
2440,0.000000
2441,0.001000
2442,0.000000
2443,0.001000
2444,0.000000
2445,0.001000
2446,0.000000
2447,0.001000
2448,0.000000
2449,0.001000
2450,0.000000
2451,0.001000
2452,0.000000
2453,0.001000
2454,0.000000
2455,0.000000
2456,0.000000
2457,0.000000
2458,0.000000
2459,0.000000
2460,0.000000
2461,0.000000
2462,0.000000
2463,0.000000
2464,0.001000
2465,0.000000
2466,0.001000
2467,0.000000
2468,0.001000
2469,0.000000
2470,0.001000
2471,0.000000
2472,0.001000
2473,0.000000
2474,0.001000
2475,0.000000
2476,0.001000
2477,0.000000
2478,0.001000
2479,0.000000
2480,0.001000
2481,0.000000
2482,0.001000
2483,0.000000
2484,0.001000
2485,0.000000
2486,0.001000
2487,0.000000
2488,0.001000
2489,0.000000
2490,0.000000
2491,0.000000
2492,0.000000
2493,0.000000
2494,0.000000
2495,0.000000
2496,0.000000
2497,0.000000
2498,0.000000
2499,0.001000
2500,0.000000
2501,0.001000
2502,0.000000
2503,0.001000
2504,0.000000
2505,0.001000
2506,0.000000
2507,0.001000
2508,0.000000
2509,0.001000
2510,0.000000
2511,0.001000
2512,0.000000
2513,0.001000
2514,0.000000
2515,0.000000
2516,0.000000
2517,0.000000
2518,0.000000
2519,0.000000
2520,0.000000
2521,0.000000
2522,0.000000
2523,0.000000
2524,0.001000
2525,0.000000
2526,0.001000
2527,0.000000
2528,0.001000
2529,0.000000
2530,0.001000
2531,0.000000
2532,0.001000
2533,0.000000
2534,0.001000
2535,0.000000
2536,0.001000
2537,0.002000
2538,0.000000
2539,0.000000
2540,0.000000
2541,0.000000
2542,0.000000
2543,0.000000
2544,0.000000
2545,0.000000
2546,0.000000
2547,0.000000
2548,0.000000
2549,0.000000
2550,0.000000
2551,0.000000
2552,0.000000
2553,0.000000
2554,0.001000
2555,0.000000
2556,0.001000
2557,0.000000
2558,0.001000
2559,0.000000
2560,0.001000
2561,0.000000
2562,0.001000
2563,0.000000
2564,0.001000
2565,0.000000
2566,0.001000
2567,0.000000
2568,0.001000
2569,0.000000
2570,0.001000
2571,0.000000
2572,0.001000
2573,0.000000
2574,0.000000
2575,0.000000
2576,0.000000
2577,0.000000
2578,0.000000
2579,0.000000
2580,0.000000
2581,0.000000
2582,0.000000
2583,0.001000
2584,0.000000
2585,0.001000
2586,0.000000
2587,0.001000
2588,0.000000
2589,0.001000
2590,0.000000
2591,0.001000
2592,0.000000
2593,0.001000
2594,0.000000
2595,0.001000
2596,0.000000
2597,0.001000
2598,0.000000
2599,0.001000
2600,0.000000
2601,0.001000
2602,0.000000
2603,0.001000
2604,0.000000
2605,0.001000
2606,0.000000
2607,0.001000
2608,0.000000
2609,0.000000
2610,0.000000
2611,0.000000
2612,0.000000
2613,0.000000
2614,0.000000
2615,0.000000
2616,0.000000
2617,0.000000
2618,0.001000
2619,0.000000
2620,0.001000
2621,0.000000
2622,0.001000
2623,0.000000
2624,0.001000
2625,0.000000
2626,0.001000
2627,0.000000
2628,0.001000
2629,0.000000
2630,0.001000
2631,0.000000
2632,0.001000
2633,0.000000
2634,0.001000
2635,0.000000
2636,0.001000
2637,0.000000
2638,0.001000
2639,0.000000
2640,0.000000
2641,0.000000
2642,0.000000
2643,0.000000
2644,0.000000
2645,0.000000
2646,0.000000
2647,0.000000
2648,0.000000
2649,0.001000
2650,0.000000
2651,0.001000
2652,0.000000
2653,0.001000
2654,0.000000
2655,0.001000
2656,0.000000
2657,0.001000
2658,0.000000
2659,0.001000
2660,0.000000
2661,0.001000
2662,0.000000
2663,0.001000
2664,0.000000
2665,0.002000
2666,0.000000
2667,0.000000
2668,0.000000
2669,0.001000
2670,0.000000
2671,0.001000
2672,0.000000
2673,0.001000
2674,0.000000
2675,0.001000
2676,0.000000
2677,0.001000
2678,0.000000
2679,0.001000
2680,0.000000
2681,0.001000
2682,0.000000
2683,0.001000
2684,0.000000
2685,0.001000
2686,0.000000
2687,0.001000
2688,0.000000
2689,0.000000
2690,0.000000
2691,0.000000
2692,0.000000
2693,0.000000
2694,0.000000
2695,0.000000
2696,0.000000
2697,0.000000
2698,0.001000
2699,0.000000
2700,0.001000
2701,0.000000
2702,0.001000
2703,0.000000
2704,0.001000
2705,0.000000
2706,0.001000
2707,0.000000
2708,0.001000
2709,0.000000
2710,0.001000
2711,0.000000
2712,0.001000
2713,0.000000
2714,0.000000
2715,0.000000
2716,0.000000
2717,0.000000
2718,0.000000
2719,0.000000
2720,0.000000
2721,0.000000
2722,0.000000
2723,0.000000
2724,0.000000
2725,0.001000
2726,0.000000
2727,0.001000
2728,0.000000
2729,0.000000
2730,0.000000
2731,0.000000
2732,0.000000
2733,0.000000
2734,0.000000
2735,0.000000
2736,0.000000
2737,0.000000
2738,0.000000
2739,0.000000
2740,0.001000
2741,0.000000
2742,0.001000
2743,0.000000
2744,0.001000
2745,0.000000
2746,0.001000
2747,0.000000
2748,0.001000
2749,0.000000
2750,0.001000
2751,0.000000
2752,0.001000
2753,0.000000
2754,0.001000
2755,0.000000
2756,0.001000
2757,0.000000
2758,0.001000
2759,0.000000
2760,0.001000
2761,0.000000
2762,0.001000
2763,0.000000
2764,0.001000
2765,0.000000
2766,0.001000
2767,0.000000
2768,0.001000
2769,0.000000
2770,0.001000
2771,0.000000
2772,0.001000
2773,0.000000
2774,0.001000
2775,0.000000
2776,0.001000
2777,0.000000
2778,0.001000
2779,0.000000
2780,0.001000
2781,0.000000
2782,0.001000
2783,0.000000
2784,0.001000
2785,0.000000
2786,0.001000
2787,0.000000
2788,0.001000
2789,0.000000
2790,0.001000
2791,0.000000
2792,0.001000
2793,0.001000
2794,0.000000
2795,0.000000
2796,0.000000
2797,0.000000
2798,0.000000
2799,0.000000
2800,0.001000
2801,0.000000
2802,0.001000
2803,0.000000
2804,0.000000
2805,0.000000
2806,0.000000
2807,0.000000
2808,0.000000
2809,0.000000
2810,0.000000
2811,0.000000
2812,0.000000
2813,0.000000
2814,0.000000
2815,0.001000
2816,0.000000
2817,0.001000
2818,0.000000
2819,0.001000
2820,0.000000
2821,0.001000
2822,0.000000
2823,0.001000
2824,0.000000
2825,0.001000
2826,0.000000
2827,0.001000
2828,0.000000
2829,0.001000
2830,0.000000
2831,0.001000
2832,0.000000
2833,0.001000
2834,0.000000
2835,0.001000
2836,0.000000
2837,0.001000
2838,0.000000
2839,0.001000
2840,0.000000
2841,0.001000
2842,0.000000
2843,0.001000
2844,0.000000
2845,0.001000
2846,0.000000
2847,0.001000
2848,0.000000
2849,0.001000
2850,0.000000
2851,0.001000
2852,0.000000
2853,0.001000
2854,0.000000
2855,0.001000
2856,0.000000
2857,0.001000
2858,0.000000
2859,0.001000
2860,0.000000
2861,0.001000
2862,0.000000
2863,0.001000
2864,0.000000
2865,0.001000
2866,0.000000
2867,0.001000
2868,0.001000
2869,0.000000
2870,0.000000
2871,0.000000
2872,0.000000
2873,0.001000
2874,0.000000
2875,0.000000
2876,0.000000
2877,0.000000
2878,0.000000
2879,0.000000
2880,0.000000
2881,0.000000
2882,0.000000
2883,0.000000
2884,0.000000
2885,0.000000
2886,0.000000
2887,0.000000
2888,0.000000
2889,0.000000
2890,0.000000
2891,0.000000
2892,0.000000
2893,0.000000
2894,0.000000
2895,0.000000
2896,0.000000
2897,0.000000
2898,0.000000
2899,0.000000
2900,0.000000
2901,0.000000
2902,0.000000
2903,0.000000
2904,0.000000
2905,0.000000
2906,0.000000
2907,0.000000
2908,0.000000
2909,0.000000
2910,0.000000
2911,0.000000
2912,0.001000
2913,0.000000
2914,0.000000
2915,0.001000
2916,0.000000
2917,0.000000
2918,0.001000
2919,0.000000
2920,0.000000
2921,0.004000
2922,0.000000
2923,0.000000
2924,0.001000
2925,0.000000
2926,0.000000
2927,0.000000
2928,0.000000
2929,0.000000
2930,0.000000
2931,0.000000
2932,0.001000
2933,0.000000
2934,0.000000
2935,0.000000
2936,0.000000
2937,0.000000
2938,0.000000
2939,0.000000
2940,0.000000
2941,0.001000
2942,0.000000
2943,0.000000
2944,0.001000
2945,0.000000
2946,0.000000
2947,0.001000
2948,0.000000
2949,0.000000
2950,0.000000
2951,0.000000
2952,0.000000
2953,0.000000
2954,0.000000
2955,0.000000
2956,0.001000
2957,0.000000
2958,0.000000
2959,0.000000
2960,0.000000
2961,0.000000
2962,0.001000
2963,0.000000
2964,0.000000
2965,0.001000
2966,0.000000
2967,0.001000
2968,0.000000
2969,0.000000
2970,0.000000
2971,0.000000
2972,0.000000
2973,0.000000
2974,0.000000
2975,0.000000
2976,0.000000
2977,0.000000
2978,0.001000
2979,0.000000
2980,0.001000
2981,0.000000
2982,0.000000
2983,0.000000
2984,0.000000
2985,0.000000
2986,0.000000
2987,0.000000
2988,0.000000
2989,0.000000
2990,0.000000
2991,0.001000
2992,0.000000
2993,0.001000
2994,0.000000
2995,0.000000
2996,0.000000
2997,0.000000
2998,0.000000
2999,0.000000
3000,0.000000
3001,0.000000
3002,0.000000
3003,0.000000
3004,0.000000
3005,0.000000
3006,0.000000
3007,0.000000
3008,0.001000
3009,0.000000
3010,0.000000
3011,0.000000
3012,0.000000
3013,0.000000
3014,0.001000
3015,0.000000
3016,0.000000
3017,0.000000
3018,0.000000
3019,0.000000
3020,0.000000
3021,0.000000
3022,0.000000
3023,0.001000
3024,0.000000
3025,0.001000
3026,0.000000
3027,0.000000
3028,0.000000
3029,0.000000
3030,0.000000
3031,0.000000
3032,0.000000
3033,0.000000
3034,0.000000
3035,0.000000
3036,0.001000
3037,0.000000
3038,0.001000
3039,0.000000
3040,0.001000
3041,0.000000
3042,0.000000
3043,0.000000
3044,0.000000
3045,0.000000
3046,0.000000
3047,0.000000
3048,0.000000
3049,0.001000
3050,0.000000
3051,0.000000
3052,0.000000
3053,0.000000
3054,0.001000
3055,0.000000
3056,0.001000
3057,0.000000
3058,0.000000
3059,0.000000
3060,0.000000
3061,0.000000
3062,0.000000
3063,0.000000
3064,0.000000
3065,0.000000
3066,0.000000
3067,0.001000
3068,0.000000
3069,0.001000
3070,0.000000
3071,0.001000
3072,0.000000
3073,0.001000
3074,0.000000
3075,0.000000
3076,0.000000
3077,0.000000
3078,0.000000
3079,0.000000
3080,0.000000
3081,0.000000
3082,0.000000
3083,0.000000
3084,0.001000
3085,0.000000
3086,0.001000
3087,0.000000
3088,0.001000
3089,0.000000
3090,0.000000
3091,0.000000
3092,0.000000
3093,0.000000
3094,0.000000
3095,0.000000
3096,0.000000
3097,0.000000
3098,0.000000
3099,0.001000
3100,0.000000
3101,0.001000
3102,0.000000
3103,0.001000
3104,0.000000
3105,0.000000
3106,0.000000
3107,0.000000
3108,0.000000
3109,0.000000
3110,0.000000
3111,0.000000
3112,0.000000
3113,0.000000
3114,0.001000
3115,0.000000
3116,0.001000
3117,0.000000
3118,0.001000
3119,0.000000
3120,0.001000
3121,0.000000
3122,0.000000
3123,0.000000
3124,0.000000
3125,0.000000
3126,0.000000
3127,0.000000
3128,0.000000
3129,0.000000
3130,0.000000
3131,0.001000
3132,0.000000
3133,0.001000
3134,0.000000
3135,0.001000
3136,0.000000
3137,0.000000
3138,0.000000
3139,0.000000
3140,0.000000
3141,0.000000
3142,0.000000
3143,0.000000
3144,0.000000
3145,0.000000
3146,0.001000
3147,0.000000
3148,0.001000
3149,0.000000
3150,0.000000
3151,0.000000
3152,0.000000
3153,0.000000
3154,0.000000
3155,0.000000
3156,0.000000
3157,0.000000
3158,0.000000
3159,0.001000
3160,0.000000
3161,0.001000
3162,0.000000
3163,0.001000
3164,0.000000
3165,0.001000
3166,0.000000
3167,0.000000
3168,0.000000
3169,0.000000
3170,0.000000
3171,0.000000
3172,0.000000
3173,0.000000
3174,0.000000
3175,0.000000
3176,0.001000
3177,0.001000
3178,0.000000
3179,0.000000
3180,0.001000
3181,0.000000
3182,0.001000
3183,0.000000
3184,0.001000
3185,0.000000
3186,0.001000
3187,0.000000
3188,0.001000
3189,0.000000
3190,0.000000
3191,0.000000
3192,0.000000
3193,0.000000
3194,0.000000
3195,0.000000
3196,0.000000
3197,0.000000
3198,0.000000
3199,0.001000
3200,0.000000
3201,0.001000
3202,0.000000
3203,0.000000
3204,0.000000
3205,0.000000
3206,0.000000
3207,0.000000
3208,0.000000
3209,0.000000
3210,0.000000
3211,0.000000
3212,0.001000
3213,0.000000
3214,0.001000
3215,0.001000
3216,0.000000
3217,0.000000
3218,0.000000
3219,0.000000
3220,0.001000
3221,0.000000
3222,0.000000
3223,0.000000
3224,0.000000
3225,0.000000
3226,0.000000
3227,0.000000
3228,0.000000
3229,0.000000
3230,0.000000
3231,0.000000
3232,0.000000
3233,0.000000
3234,0.000000
3235,0.000000
3236,0.000000
3237,0.000000
3238,0.000000
3239,0.000000
3240,0.000000
3241,0.001000
3242,0.000000
3243,0.000000
3244,0.000000
3245,0.000000
3246,0.000000
3247,0.000000
3248,0.000000
3249,0.000000
3250,0.000000
3251,0.000000
3252,0.000000
3253,0.000000
3254,0.000000
3255,0.000000
3256,0.000000
3257,0.000000
3258,0.000000
3259,0.000000
3260,0.000000
3261,0.000000
3262,0.000000
3263,0.000000
3264,0.000000
3265,0.001000
3266,0.000000
3267,0.000000
3268,0.000000
3269,0.000000
3270,0.000000
3271,0.000000
3272,0.000000
3273,0.000000
3274,0.000000
3275,0.000000
3276,0.000000
3277,0.000000
3278,0.000000
3279,0.000000
3280,0.000000
3281,0.000000
3282,0.000000
3283,0.001000
3284,0.000000
3285,0.000000
3286,0.000000
3287,0.000000
3288,0.000000
3289,0.000000
3290,0.000000
3291,0.000000
3292,0.000000
3293,0.000000
