n,time
1874,0.003000
1875,0.003000
1876,0.003000
1877,0.003000
1878,0.003000
1879,0.003000
1880,0.003000
1881,0.003000
1882,0.003000
1883,0.003000
1884,0.004000
1885,0.004000
1886,0.004000
1887,0.004000
1888,0.004000
1889,0.004000
1890,0.004000
1891,0.004000
1892,0.004000
1893,0.004000
1894,0.004000
1895,0.003000
1896,0.003000
1897,0.005000
1898,0.004000
1899,0.004000
1900,0.004000
1901,0.004000
1902,0.004000
1903,0.004000
1904,0.003000
1905,0.003000
1906,0.003000
1907,0.003000
1908,0.004000
1909,0.004000
1910,0.004000
1911,0.004000
1912,0.004000
1913,0.004000
1914,0.003000
1915,0.003000
1916,0.003000
1917,0.004000
1918,0.004000
1919,0.004000
1920,0.004000
1921,0.004000
1922,0.003000
1923,0.003000
1924,0.003000
1925,0.004000
1926,0.004000
1927,0.004000
1928,0.004000
1929,0.003000
1930,0.003000
1931,0.003000
1932,0.004000
1933,0.004000
1934,0.004000
1935,0.004000
1936,0.003000
1937,0.003000
1938,0.004000
1939,0.004000
1940,0.004000
1941,0.004000
1942,0.004000
1943,0.003000
1944,0.004000
1945,0.004000
1946,0.004000
1947,0.004000
1948,0.003000
1949,0.003000
1950,0.004000
1951,0.004000
1952,0.004000
1953,0.004000
1954,0.003000
1955,0.003000
1956,0.004000
1957,0.004000
1958,0.004000
1959,0.003000
1960,0.003000
1961,0.004000
1962,0.004000
1963,0.004000
1964,0.004000
1965,0.003000
1966,0.004000
1967,0.004000
1968,0.004000
1969,0.003000
1970,0.003000
1971,0.004000
1972,0.004000
1973,0.004000
1974,0.003000
1975,0.004000
1976,0.004000
1977,0.004000
1978,0.004000
1979,0.003000
1980,0.004000
1981,0.004000
1982,0.004000
1983,0.003000
1984,0.004000
1985,0.004000
1986,0.004000
1987,0.003000
1988,0.004000
1989,0.004000
1990,0.004000
1991,0.003000
1992,0.004000
1993,0.004000
1994,0.004000
1995,0.003000
1996,0.004000
1997,0.004000
1998,0.004000
1999,0.003000
2000,0.004000
2001,0.004000
2002,0.004000
2003,0.004000
2004,0.004000
2005,0.004000
2006,0.003000
2007,0.004000
2008,0.004000
2009,0.004000
2010,0.004000
2011,0.004000
2012,0.004000
2013,0.003000
2014,0.004000
2015,0.004000
2016,0.004000
2017,0.004000
2018,0.004000
2019,0.004000
2020,0.003000
2021,0.004000
2022,0.004000
2023,0.003000
2024,0.004000
2025,0.005000
2026,0.003000
2027,0.004000
2028,0.004000
2029,0.003000
2030,0.004000
2031,0.004000
2032,0.003000
2033,0.004000
2034,0.004000
2035,0.003000
2036,0.004000
2037,0.004000
2038,0.003000
2039,0.004000
2040,0.004000
2041,0.003000
2042,0.004000
2043,0.004000
2044,0.003000
2045,0.004000
2046,0.004000
2047,0.004000
2048,0.004000
2049,0.004000
2050,0.004000
2051,0.004000
2052,0.004000
2053,0.004000
2054,0.004000
2055,0.004000
2056,0.004000
2057,0.004000
2058,0.004000
2059,0.004000
2060,0.004000
2061,0.004000
2062,0.004000
2063,0.004000
2064,0.004000
2065,0.004000
2066,0.004000
2067,0.004000
2068,0.004000
2069,0.003000
2070,0.004000
2071,0.004000
2072,0.004000
2073,0.004000
2074,0.003000
2075,0.004000
2076,0.004000
2077,0.004000
2078,0.004000
2079,0.003000
2080,0.004000
2081,0.004000
2082,0.004000
2083,0.004000
2084,0.004000
2085,0.004000
2086,0.004000
2087,0.004000
2088,0.004000
2089,0.004000
2090,0.004000
2091,0.004000
2092,0.004000
2093,0.004000
2094,0.004000
2095,0.004000
2096,0.004000
2097,0.004000
2098,0.004000
2099,0.004000
2100,0.004000
2101,0.004000
2102,0.004000
2103,0.004000
2104,0.004000
2105,0.004000
2106,0.004000
2107,0.004000
2108,0.004000
2109,0.004000
2110,0.004000
2111,0.004000
2112,0.004000
2113,0.004000
2114,0.004000
2115,0.004000
2116,0.004000
2117,0.004000
2118,0.004000
2119,0.004000
2120,0.004000
2121,0.004000
2122,0.004000
2123,0.004000
2124,0.004000
2125,0.004000
2126,0.004000
2127,0.004000
2128,0.004000
2129,0.004000
2130,0.004000
2131,0.004000
2132,0.004000
2133,0.004000
2134,0.004000
2135,0.004000
2136,0.004000
2137,0.004000
2138,0.004000
2139,0.005000
2140,0.004000
2141,0.004000
2142,0.004000
2143,0.004000
2144,0.004000
2145,0.004000
2146,0.004000
2147,0.004000
2148,0.004000
2149,0.004000
2150,0.004000
2151,0.004000
2152,0.004000
2153,0.007000
2154,0.005000
2155,0.004000
2156,0.004000
2157,0.004000
2158,0.004000
2159,0.004000
2160,0.004000
2161,0.005000
2162,0.004000
2163,0.004000
2164,0.004000
2165,0.004000
2166,0.005000
2167,0.004000
2168,0.004000
2169,0.004000
2170,0.004000
2171,0.004000
2172,0.004000
2173,0.004000
2174,0.004000
2175,0.004000
2176,0.005000
2177,0.004000
2178,0.004000
2179,0.004000
2180,0.004000
2181,0.005000
2182,0.004000
2183,0.004000
2184,0.004000
2185,0.004000
2186,0.005000
2187,0.004000
2188,0.004000
2189,0.005000
2190,0.004000
2191,0.004000
2192,0.004000
2193,0.004000
2194,0.004000
2195,0.004000
2196,0.004000
2197,0.005000
2198,0.004000
2199,0.004000
2200,0.005000
2201,0.004000
2202,0.004000
2203,0.005000
2204,0.004000
2205,0.004000
2206,0.005000
2207,0.004000
2208,0.004000
2209,0.005000
2210,0.004000
2211,0.004000
2212,0.005000
2213,0.004000
2214,0.004000
2215,0.005000
2216,0.004000
2217,0.004000
2218,0.005000
2219,0.004000
2220,0.004000
2221,0.004000
2222,0.004000
2223,0.004000
2224,0.004000
2225,0.005000
2226,0.004000
2227,0.004000
2228,0.005000
2229,0.004000
2230,0.004000
2231,0.005000
2232,0.004000
2233,0.004000
2234,0.004000
2235,0.005000
2236,0.004000
2237,0.004000
2238,0.005000
2239,0.004000
2240,0.004000
2241,0.004000
2242,0.005000
2243,0.004000
2244,0.004000
2245,0.005000
2246,0.004000
2247,0.004000
2248,0.004000
2249,0.005000
2250,0.004000
2251,0.004000
2252,0.004000
2253,0.005000
2254,0.004000
2255,0.004000
2256,0.004000
2257,0.005000
2258,0.004000
2259,0.004000
2260,0.004000
2261,0.005000
2262,0.004000
2263,0.004000
2264,0.004000
2265,0.005000
2266,0.005000
2267,0.004000
2268,0.004000
2269,0.004000
2270,0.005000
2271,0.004000
2272,0.004000
2273,0.004000
2274,0.005000
2275,0.005000
2276,0.004000
2277,0.004000
2278,0.004000
2279,0.005000
2280,0.005000
2281,0.006000
2282,0.004000
2283,0.004000
2284,0.004000
2285,0.005000
2286,0.005000
2287,0.004000
2288,0.004000
2289,0.004000
2290,0.005000
2291,0.005000
2292,0.004000
2293,0.004000
2294,0.004000
2295,0.005000
2296,0.005000
2297,0.005000
2298,0.004000
2299,0.004000
2300,0.004000
2301,0.005000
2302,0.005000
2303,0.005000
2304,0.004000
2305,0.004000
2306,0.004000
2307,0.005000
2308,0.005000
2309,0.005000
2310,0.004000
2311,0.004000
2312,0.004000
2313,0.004000
2314,0.005000
2315,0.005000
2316,0.005000
2317,0.004000
2318,0.004000
2319,0.004000
2320,0.004000
2321,0.005000
2322,0.005000
2323,0.005000
2324,0.005000
2325,0.004000
2326,0.004000
2327,0.004000
2328,0.004000
2329,0.005000
2330,0.005000
2331,0.005000
2332,0.005000
2333,0.005000
2334,0.004000
2335,0.004000
2336,0.004000
2337,0.004000
2338,0.004000
2339,0.005000
2340,0.005000
2341,0.005000
2342,0.005000
2343,0.005000
2344,0.004000
2345,0.004000
2346,0.004000
2347,0.004000
2348,0.004000
2349,0.004000
2350,0.005000
2351,0.005000
2352,0.005000
2353,0.005000
2354,0.005000
2355,0.005000
2356,0.005000
2357,0.004000
2358,0.004000
2359,0.004000
2360,0.004000
2361,0.004000
2362,0.004000
2363,0.004000
2364,0.004000
2365,0.004000
2366,0.004000
2367,0.005000
2368,0.005000
2369,0.005000
2370,0.005000
2371,0.005000
2372,0.005000
2373,0.005000
2374,0.005000
2375,0.005000
2376,0.005000
2377,0.005000
2378,0.005000
2379,0.005000
2380,0.005000
2381,0.005000
2382,0.005000
2383,0.005000
2384,0.005000
2385,0.005000
2386,0.005000
2387,0.005000
2388,0.005000
2389,0.005000
2390,0.005000
2391,0.005000
2392,0.005000
2393,0.005000
2394,0.005000
2395,0.005000
2396,0.005000
2397,0.005000
2398,0.005000
2399,0.005000
2400,0.005000
2401,0.005000
2402,0.005000
2403,0.005000
2404,0.005000
2405,0.005000
2406,0.005000
2407,0.005000
2408,0.005000
2409,0.010000
2410,0.004000
2411,0.004000
2412,0.004000
2413,0.004000
2414,0.005000
2415,0.005000
2416,0.005000
2417,0.005000
2418,0.005000
2419,0.005000
2420,0.005000
2421,0.005000
2422,0.005000
2423,0.004000
2424,0.004000
2425,0.004000
2426,0.004000
2427,0.004000
2428,0.004000
2429,0.005000
2430,0.005000
2431,0.005000
2432,0.005000
2433,0.005000
2434,0.005000
2435,0.005000
2436,0.005000
2437,0.004000
2438,0.004000
2439,0.004000
2440,0.004000
2441,0.005000
2442,0.005000
2443,0.005000
2444,0.005000
2445,0.005000
2446,0.005000
2447,0.005000
2448,0.004000
2449,0.004000
2450,0.004000
2451,0.005000
2452,0.005000
2453,0.005000
2454,0.005000
2455,0.005000
2456,0.005000
2457,0.004000
2458,0.004000
2459,0.004000
2460,0.005000
2461,0.005000
2462,0.005000
2463,0.005000
2464,0.005000
2465,0.004000
2466,0.004000
2467,0.004000
2468,0.005000
2469,0.005000
2470,0.005000
2471,0.005000
2472,0.005000
2473,0.004000
2474,0.004000
2475,0.005000
2476,0.005000
2477,0.005000
2478,0.005000
2479,0.004000
2480,0.004000
2481,0.005000
2482,0.005000
2483,0.005000
2484,0.005000
2485,0.004000
2486,0.004000
2487,0.005000
2488,0.005000
2489,0.005000
2490,0.005000
2491,0.004000
2492,0.005000
2493,0.005000
2494,0.005000
2495,0.005000
2496,0.004000
2497,0.004000
2498,0.005000
2499,0.005000
2500,0.005000
2501,0.004000
2502,0.004000
2503,0.005000
2504,0.005000
2505,0.005000
2506,0.004000
2507,0.005000
2508,0.005000
2509,0.005000
2510,0.005000
2511,0.004000
2512,0.005000
2513,0.005000
2514,0.005000
2515,0.005000
2516,0.004000
2517,0.005000
2518,0.005000
2519,0.005000
2520,0.004000
2521,0.005000
2522,0.005000
2523,0.005000
2524,0.004000
2525,0.005000
2526,0.005000
2527,0.005000
2528,0.004000
2529,0.005000
2530,0.005000
2531,0.005000
2532,0.004000
2533,0.005000
2534,0.005000
2535,0.005000
2536,0.004000
2537,0.006000
2538,0.004000
2539,0.005000
2540,0.005000
2541,0.005000
2542,0.004000
2543,0.005000
2544,0.005000
2545,0.004000
2546,0.005000
2547,0.005000
2548,0.005000
2549,0.005000
2550,0.005000
2551,0.005000
2552,0.004000
2553,0.005000
2554,0.005000
2555,0.005000
2556,0.005000
2557,0.005000
2558,0.005000
2559,0.005000
2560,0.005000
2561,0.005000
2562,0.004000
2563,0.005000
2564,0.005000
2565,0.004000
2566,0.005000
2567,0.005000
2568,0.004000
2569,0.005000
2570,0.005000
2571,0.005000
2572,0.005000
2573,0.005000
2574,0.004000
2575,0.005000
2576,0.005000
2577,0.004000
2578,0.005000
2579,0.005000
2580,0.004000
2581,0.005000
2582,0.005000
2583,0.005000
2584,0.005000
2585,0.005000
2586,0.005000
2587,0.005000
2588,0.005000
2589,0.005000
2590,0.005000
2591,0.004000
2592,0.005000
2593,0.005000
2594,0.005000
2595,0.005000
2596,0.005000
2597,0.005000
2598,0.005000
2599,0.005000
2600,0.005000
2601,0.005000
2602,0.005000
2603,0.005000
2604,0.004000
2605,0.005000
2606,0.005000
2607,0.005000
2608,0.005000
2609,0.004000
2610,0.005000
2611,0.005000
2612,0.005000
2613,0.005000
2614,0.005000
2615,0.005000
2616,0.005000
2617,0.005000
2618,0.005000
2619,0.005000
2620,0.005000
2621,0.005000
2622,0.005000
2623,0.005000
2624,0.005000
2625,0.005000
2626,0.005000
2627,0.005000
2628,0.005000
2629,0.005000
2630,0.005000
2631,0.005000
2632,0.005000
2633,0.005000
2634,0.005000
2635,0.005000
2636,0.005000
2637,0.005000
2638,0.005000
2639,0.005000
2640,0.005000
2641,0.005000
2642,0.005000
2643,0.005000
2644,0.005000
2645,0.005000
2646,0.005000
2647,0.005000
2648,0.005000
2649,0.005000
2650,0.005000
2651,0.005000
2652,0.005000
2653,0.005000
2654,0.005000
2655,0.005000
2656,0.005000
2657,0.005000
2658,0.005000
2659,0.005000
2660,0.005000
2661,0.005000
2662,0.005000
2663,0.005000
2664,0.005000
2665,0.006000
2666,0.005000
2667,0.005000
2668,0.005000
2669,0.005000
2670,0.005000
2671,0.005000
2672,0.005000
2673,0.005000
2674,0.005000
2675,0.005000
2676,0.005000
2677,0.005000
2678,0.005000
2679,0.005000
2680,0.005000
2681,0.005000
2682,0.005000
2683,0.005000
2684,0.005000
2685,0.006000
2686,0.005000
2687,0.005000
2688,0.005000
2689,0.005000
2690,0.005000
2691,0.005000
2692,0.005000
2693,0.005000
2694,0.006000
2695,0.005000
2696,0.005000
2697,0.005000
2698,0.005000
2699,0.005000
2700,0.005000
2701,0.005000
2702,0.005000
2703,0.006000
2704,0.005000
2705,0.005000
2706,0.005000
2707,0.005000
2708,0.006000
2709,0.005000
2710,0.005000
2711,0.005000
2712,0.005000
2713,0.005000
2714,0.005000
2715,0.005000
2716,0.005000
2717,0.005000
2718,0.005000
2719,0.005000
2720,0.005000
2721,0.005000
2722,0.005000
2723,0.005000
2724,0.005000
2725,0.005000
2726,0.006000
2727,0.005000
2728,0.005000
2729,0.005000
2730,0.005000
2731,0.006000
2732,0.005000
2733,0.005000
2734,0.005000
2735,0.005000
2736,0.005000
2737,0.005000
2738,0.005000
2739,0.006000
2740,0.005000
2741,0.005000
2742,0.006000
2743,0.005000
2744,0.005000
2745,0.005000
2746,0.005000
2747,0.005000
2748,0.005000
2749,0.005000
2750,0.005000
2751,0.005000
2752,0.005000
2753,0.005000
2754,0.005000
2755,0.005000
2756,0.006000
2757,0.005000
2758,0.005000
2759,0.006000
2760,0.005000
2761,0.005000
2762,0.005000
2763,0.005000
2764,0.005000
2765,0.005000
2766,0.005000
2767,0.005000
2768,0.005000
2769,0.005000
2770,0.005000
2771,0.005000
2772,0.006000
2773,0.005000
2774,0.005000
2775,0.006000
2776,0.005000
2777,0.005000
2778,0.005000
2779,0.005000
2780,0.005000
2781,0.005000
2782,0.006000
2783,0.005000
2784,0.005000
2785,0.005000
2786,0.005000
2787,0.005000
2788,0.005000
2789,0.006000
2790,0.005000
2791,0.005000
2792,0.005000
2793,0.007000
2794,0.006000
2795,0.005000
2796,0.005000
2797,0.005000
2798,0.006000
2799,0.005000
2800,0.005000
2801,0.005000
2802,0.006000
2803,0.005000
2804,0.005000
2805,0.005000
2806,0.006000
2807,0.005000
2808,0.005000
2809,0.005000
2810,0.006000
2811,0.006000
2812,0.005000
2813,0.005000
2814,0.005000
2815,0.006000
2816,0.005000
2817,0.005000
2818,0.005000
2819,0.006000
2820,0.006000
2821,0.005000
2822,0.005000
2823,0.005000
2824,0.006000
2825,0.006000
2826,0.005000
2827,0.005000
2828,0.005000
2829,0.006000
2830,0.006000
2831,0.005000
2832,0.005000
2833,0.005000
2834,0.006000
2835,0.006000
2836,0.005000
2837,0.005000
2838,0.005000
2839,0.005000
2840,0.006000
2841,0.006000
2842,0.005000
2843,0.005000
2844,0.005000
2845,0.005000
2846,0.006000
2847,0.006000
2848,0.005000
2849,0.005000
2850,0.005000
2851,0.005000
2852,0.006000
2853,0.006000
2854,0.006000
2855,0.005000
2856,0.005000
2857,0.005000
2858,0.005000
2859,0.006000
2860,0.006000
2861,0.006000
2862,0.005000
2863,0.005000
2864,0.005000
2865,0.005000
2866,0.005000
2867,0.006000
2868,0.006000
2869,0.006000
2870,0.006000
2871,0.005000
2872,0.005000
2873,0.005000
2874,0.005000
2875,0.005000
2876,0.006000
2877,0.006000
2878,0.006000
2879,0.006000
2880,0.006000
2881,0.005000
2882,0.005000
2883,0.005000
2884,0.005000
2885,0.005000
2886,0.005000
2887,0.005000
2888,0.006000
2889,0.006000
2890,0.006000
2891,0.006000
2892,0.006000
2893,0.006000
2894,0.006000
2895,0.005000
2896,0.005000
2897,0.005000
2898,0.005000
2899,0.005000
2900,0.005000
2901,0.005000
2902,0.005000
2903,0.005000
2904,0.006000
2905,0.006000
2906,0.006000
2907,0.006000
2908,0.006000
2909,0.006000
2910,0.006000
2911,0.006000
2912,0.006000
2913,0.006000
2914,0.006000
2915,0.006000
2916,0.006000
2917,0.005000
2918,0.005000
2919,0.005000
2920,0.005000
2921,0.007000
2922,0.006000
2923,0.006000
2924,0.006000
2925,0.006000
2926,0.006000
2927,0.006000
2928,0.006000
2929,0.006000
2930,0.006000
2931,0.006000
2932,0.006000
2933,0.006000
2934,0.006000
2935,0.006000
2936,0.005000
2937,0.006000
2938,0.006000
2939,0.006000
2940,0.006000
2941,0.006000
2942,0.006000
2943,0.006000
2944,0.006000
2945,0.006000
2946,0.006000
2947,0.006000
2948,0.006000
2949,0.006000
2950,0.006000
2951,0.006000
2952,0.006000
2953,0.006000
2954,0.006000
2955,0.006000
2956,0.006000
2957,0.006000
2958,0.006000
2959,0.006000
2960,0.006000
2961,0.006000
2962,0.005000
2963,0.005000
2964,0.005000
2965,0.005000
2966,0.005000
2967,0.005000
2968,0.006000
2969,0.006000
2970,0.006000
2971,0.006000
2972,0.006000
2973,0.006000
2974,0.006000
2975,0.006000
2976,0.006000
2977,0.005000
2978,0.005000
2979,0.005000
2980,0.005000
2981,0.006000
2982,0.006000
2983,0.006000
2984,0.006000
2985,0.006000
2986,0.006000
2987,0.006000
2988,0.005000
2989,0.005000
2990,0.005000
2991,0.006000
2992,0.006000
2993,0.006000
2994,0.006000
2995,0.006000
2996,0.006000
2997,0.006000
2998,0.005000
2999,0.005000
3000,0.005000
3001,0.006000
3002,0.006000
3003,0.006000
3004,0.006000
3005,0.005000
3006,0.006000
3007,0.006000
3008,0.006000
3009,0.006000
3010,0.005000
3011,0.005000
3012,0.005000
3013,0.006000
3014,0.006000
3015,0.006000
3016,0.006000
3017,0.005000
3018,0.005000
3019,0.006000
3020,0.006000
3021,0.006000
3022,0.006000
3023,0.006000
3024,0.005000
3025,0.005000
3026,0.006000
3027,0.006000
3028,0.006000
3029,0.006000
3030,0.005000
3031,0.005000
3032,0.006000
3033,0.006000
3034,0.006000
3035,0.006000
3036,0.005000
3037,0.006000
3038,0.006000
3039,0.006000
3040,0.006000
3041,0.005000
3042,0.006000
3043,0.006000
3044,0.006000
3045,0.006000
3046,0.005000
3047,0.005000
3048,0.006000
3049,0.007000
3050,0.006000
3051,0.006000
3052,0.006000
3053,0.006000
3054,0.005000
3055,0.006000
3056,0.006000
3057,0.006000
3058,0.005000
3059,0.006000
3060,0.006000
3061,0.006000
3062,0.006000
3063,0.005000
3064,0.006000
3065,0.006000
3066,0.006000
3067,0.005000
3068,0.006000
3069,0.006000
3070,0.006000
3071,0.005000
3072,0.006000
3073,0.006000
3074,0.006000
3075,0.005000
3076,0.006000
3077,0.006000
3078,0.006000
3079,0.005000
3080,0.006000
3081,0.006000
3082,0.006000
3083,0.005000
3084,0.006000
3085,0.006000
3086,0.006000
3087,0.006000
3088,0.006000
3089,0.006000
3090,0.005000
3091,0.006000
3092,0.006000
3093,0.006000
3094,0.006000
3095,0.006000
3096,0.006000
3097,0.005000
3098,0.006000
3099,0.006000
3100,0.006000
3101,0.006000
3102,0.006000
3103,0.006000
3104,0.006000
3105,0.006000
3106,0.006000
3107,0.005000
3108,0.006000
3109,0.021000
3110,0.005000
3111,0.006000
3112,0.006000
3113,0.005000
3114,0.006000
3115,0.006000
3116,0.006000
3117,0.006000
3118,0.006000
3119,0.006000
3120,0.006000
3121,0.006000
3122,0.006000
3123,0.006000
3124,0.006000
3125,0.006000
3126,0.006000
3127,0.006000
3128,0.006000
3129,0.006000
3130,0.006000
3131,0.006000
3132,0.006000
3133,0.006000
3134,0.006000
3135,0.006000
3136,0.005000
3137,0.006000
3138,0.006000
3139,0.006000
3140,0.006000
3141,0.006000
3142,0.006000
3143,0.006000
3144,0.005000
3145,0.006000
3146,0.006000
3147,0.006000
3148,0.006000
3149,0.006000
3150,0.006000
3151,0.006000
3152,0.005000
3153,0.003000
3154,0.003000
3155,0.003000
3156,0.003000
3157,0.003000
3158,0.003000
3159,0.003000
3160,0.003000
3161,0.002000
3162,0.003000
3163,0.003000
3164,0.003000
3165,0.003000
3166,0.003000
3167,0.003000
3168,0.003000
3169,0.003000
3170,0.003000
3171,0.003000
3172,0.003000
3173,0.003000
3174,0.003000
3175,0.003000
3176,0.003000
3177,0.004000
3178,0.003000
3179,0.003000
3180,0.003000
3181,0.003000
3182,0.003000
3183,0.003000
3184,0.003000
3185,0.003000
3186,0.003000
3187,0.003000
3188,0.003000
3189,0.003000
3190,0.003000
3191,0.003000
3192,0.003000
3193,0.003000
3194,0.003000
3195,0.003000
3196,0.003000
3197,0.003000
3198,0.003000
3199,0.003000
3200,0.003000
3201,0.004000
3202,0.003000
3203,0.003000
3204,0.003000
3205,0.003000
3206,0.003000
3207,0.003000
3208,0.003000
3209,0.003000
3210,0.003000
3211,0.003000
3212,0.003000
3213,0.003000
3214,0.003000
3215,0.003000
3216,0.003000
3217,0.003000
3218,0.003000
3219,0.003000
3220,0.003000
3221,0.003000
3222,0.003000
3223,0.003000
3224,0.004000
3225,0.003000
3226,0.003000
3227,0.003000
3228,0.003000
3229,0.003000
3230,0.003000
3231,0.003000
3232,0.003000
3233,0.003000
3234,0.003000
3235,0.003000
3236,0.003000
3237,0.003000
3238,0.003000
3239,0.003000
3240,0.003000
3241,0.003000
3242,0.003000
3243,0.003000
3244,0.003000
3245,0.003000
3246,0.003000
3247,0.003000
3248,0.003000
3249,0.003000
3250,0.003000
3251,0.003000
3252,0.003000
3253,0.003000
3254,0.003000
3255,0.003000
3256,0.003000
3257,0.003000
3258,0.003000
3259,0.004000
3260,0.003000
3261,0.003000
3262,0.003000
3263,0.003000
3264,0.003000
3265,0.003000
3266,0.003000
3267,0.003000
3268,0.003000
3269,0.003000
3270,0.003000
3271,0.003000
3272,0.004000
3273,0.003000
3274,0.003000
3275,0.003000
3276,0.003000
3277,0.003000
3278,0.003000
3279,0.003000
3280,0.003000
3281,0.003000
3282,0.003000
3283,0.003000
3284,0.003000
3285,0.003000
3286,0.003000
3287,0.003000
3288,0.003000
3289,0.003000
3290,0.003000
3291,0.003000
3292,0.003000
3293,0.003000
